"Price","Quantity","Legenda","Giorno"
224,12095.2728903509,"Attuale",2020-01-02
226,12116.6422763158,"Attuale",2020-01-02
228,12138.0116622807,"Attuale",2020-01-02
230,12159.3810482456,"Attuale",2020-01-02
232,12180.7504342105,"Attuale",2020-01-02
234,12202.1198201754,"Attuale",2020-01-02
236,12223.4892061404,"Attuale",2020-01-02
238,12244.8585921053,"Attuale",2020-01-02
240,12367.3644929577,"Attuale",2020-01-02
242,12507.7180140845,"Attuale",2020-01-02
244,12648.0715352113,"Attuale",2020-01-02
246,12804.8992469136,"Attuale",2020-01-02
248,13000.1667366255,"Attuale",2020-01-02
250,13195.4342263374,"Attuale",2020-01-02
252,13390.7017160494,"Attuale",2020-01-02
254,13585.9692057613,"Attuale",2020-01-02
256,13699.3294806202,"Attuale",2020-01-02
258,13708.4442093023,"Attuale",2020-01-02
260,13717.5589379845,"Attuale",2020-01-02
262,13726.6736666667,"Attuale",2020-01-02
264,13930.6852801303,"Attuale",2020-01-02
266,14281.7243680782,"Attuale",2020-01-02
268,14632.7634560261,"Attuale",2020-01-02
270,14815.9650710059,"Attuale",2020-01-02
272,14831.3292130178,"Attuale",2020-01-02
274,14846.6933550296,"Attuale",2020-01-02
276,14862.0574970414,"Attuale",2020-01-02
278,14877.4216390533,"Attuale",2020-01-02
280,14892.7857810651,"Attuale",2020-01-02
282,14908.1499230769,"Attuale",2020-01-02
284,14923.5140650888,"Attuale",2020-01-02
286,14947.3286168101,"Attuale",2020-01-02
288,15131.7009530113,"Attuale",2020-01-02
290,15316.0732892124,"Attuale",2020-01-02
292,15500.4456254136,"Attuale",2020-01-02
294,15684.8179616148,"Attuale",2020-01-02
296,15869.190297816,"Attuale",2020-01-02
298,16053.5626340172,"Attuale",2020-01-02
300,16237.9349702184,"Attuale",2020-01-02
302,16331.6927786864,"Attuale",2020-01-02
304,16333.0054629014,"Attuale",2020-01-02
306,16334.3181471164,"Attuale",2020-01-02
308,16335.6308313315,"Attuale",2020-01-02
310,16336.9435155465,"Attuale",2020-01-02
312,16338.2561997615,"Attuale",2020-01-02
314,16339.5688839765,"Attuale",2020-01-02
316,16340.8815681915,"Attuale",2020-01-02
318,16342.1942524065,"Attuale",2020-01-02
320,16343.5069366215,"Attuale",2020-01-02
322,16344.8196208365,"Attuale",2020-01-02
324,16346.1323050515,"Attuale",2020-01-02
326,16347.4449892665,"Attuale",2020-01-02
328,16348.7576734816,"Attuale",2020-01-02
330,16350.0703576966,"Attuale",2020-01-02
332,16351.3830419116,"Attuale",2020-01-02
334,16352.6957261266,"Attuale",2020-01-02
336,16354.0084103416,"Attuale",2020-01-02
338,16355.3210945566,"Attuale",2020-01-02
340,16356.6337787716,"Attuale",2020-01-02
342,16357.9464629866,"Attuale",2020-01-02
344,16359.2591472016,"Attuale",2020-01-02
346,16360.5718314166,"Attuale",2020-01-02
348,16361.8845156317,"Attuale",2020-01-02
350,16363.1971998467,"Attuale",2020-01-02
352,16364.5098840617,"Attuale",2020-01-02
354,16365.8225682767,"Attuale",2020-01-02
356,16367.1352524917,"Attuale",2020-01-02
358,16368.4479367067,"Attuale",2020-01-02
360,16369.7606209217,"Attuale",2020-01-02
362,16371.0733051367,"Attuale",2020-01-02
364,16372.3859893517,"Attuale",2020-01-02
366,16373.6986735667,"Attuale",2020-01-02
368,16375.0113577818,"Attuale",2020-01-02
370,16376.3240419968,"Attuale",2020-01-02
372,16377.6367262118,"Attuale",2020-01-02
374,16378.9494104268,"Attuale",2020-01-02
376,16380.2620946418,"Attuale",2020-01-02
378,16381.5747788568,"Attuale",2020-01-02
380,16382.8874630718,"Attuale",2020-01-02
382,16384.2001472868,"Attuale",2020-01-02
384,16385.5128315018,"Attuale",2020-01-02
386,16386.8255157168,"Attuale",2020-01-02
388,16388.1381999319,"Attuale",2020-01-02
390,16389.4508841469,"Attuale",2020-01-02
392,16390.7635683619,"Attuale",2020-01-02
394,16392.0762525769,"Attuale",2020-01-02
396,16393.3889367919,"Attuale",2020-01-02
398,16394.7016210069,"Attuale",2020-01-02
400,16396.0143052219,"Attuale",2020-01-02
402,16397.3269894369,"Attuale",2020-01-02
404,16398.6396736519,"Attuale",2020-01-02
406,16399.9523578669,"Attuale",2020-01-02
408,16401.2650420819,"Attuale",2020-01-02
410,16402.577726297,"Attuale",2020-01-02
412,16403.890410512,"Attuale",2020-01-02
414,16405.203094727,"Attuale",2020-01-02
416,16406.515778942,"Attuale",2020-01-02
418,16407.828463157,"Attuale",2020-01-02
420,16439.4402822967,"Attuale",2020-01-02
422,16478.6268851675,"Attuale",2020-01-02
424,16517.8134880383,"Attuale",2020-01-02
426,16557.0000909091,"Attuale",2020-01-02
428,16596.1866937799,"Attuale",2020-01-02
430,16635.3732966507,"Attuale",2020-01-02
432,16674.5598995215,"Attuale",2020-01-02
434,16698.2874281748,"Attuale",2020-01-02
436,16705.5996512155,"Attuale",2020-01-02
438,16712.9118742562,"Attuale",2020-01-02
440,16720.224097297,"Attuale",2020-01-02
442,16727.5363203377,"Attuale",2020-01-02
444,16734.8485433785,"Attuale",2020-01-02
446,16742.1607664192,"Attuale",2020-01-02
448,16749.47298946,"Attuale",2020-01-02
450,16756.7852125007,"Attuale",2020-01-02
452,16764.0974355415,"Attuale",2020-01-02
454,16771.4096585822,"Attuale",2020-01-02
456,16778.7218816229,"Attuale",2020-01-02
458,16786.0341046637,"Attuale",2020-01-02
460,16793.3463277044,"Attuale",2020-01-02
462,16800.6585507452,"Attuale",2020-01-02
464,16807.9707737859,"Attuale",2020-01-02
466,16815.2829968267,"Attuale",2020-01-02
468,16822.5952198674,"Attuale",2020-01-02
470,16829.9074429081,"Attuale",2020-01-02
472,16837.2196659489,"Attuale",2020-01-02
474,16844.5318889896,"Attuale",2020-01-02
476,16851.8441120304,"Attuale",2020-01-02
478,16859.1563350711,"Attuale",2020-01-02
480,16866.4685581119,"Attuale",2020-01-02
482,16873.7807811526,"Attuale",2020-01-02
484,16881.0930041933,"Attuale",2020-01-02
486,16888.4052272341,"Attuale",2020-01-02
488,16895.7174502748,"Attuale",2020-01-02
490,16903.0296733156,"Attuale",2020-01-02
492,16910.3418963563,"Attuale",2020-01-02
494,16917.6541193971,"Attuale",2020-01-02
496,16924.9663424378,"Attuale",2020-01-02
498,16932.2785654786,"Attuale",2020-01-02
500,16939.5907885193,"Attuale",2020-01-02
0,6310.57374689844,"Prevista",2020-01-02
2,7017.30228074438,"Prevista",2020-01-02
4,7333.98462299023,"Prevista",2020-01-02
6,7363.46179365823,"Prevista",2020-01-02
8,7401.14401166672,"Prevista",2020-01-02
10,7452.19383159699,"Prevista",2020-01-02
12,7452.19383159699,"Prevista",2020-01-02
14,7482.19505170118,"Prevista",2020-01-02
16,7499.54699971663,"Prevista",2020-01-02
18,7511.4661180966,"Prevista",2020-01-02
20,7540.95036470923,"Prevista",2020-01-02
22,7566.29729141284,"Prevista",2020-01-02
24,7594.38247428559,"Prevista",2020-01-02
26,7594.38247428559,"Prevista",2020-01-02
28,7651.59822067972,"Prevista",2020-01-02
30,7712.14024453683,"Prevista",2020-01-02
32,7737.48692788154,"Prevista",2020-01-02
34,7824.92590853044,"Prevista",2020-01-02
36,8058.47654062881,"Prevista",2020-01-02
38,8174.15528294227,"Prevista",2020-01-02
40,8290.0846840489,"Prevista",2020-01-02
42,8320.7337981434,"Prevista",2020-01-02
44,8366.03516434551,"Prevista",2020-01-02
46,8436.50731142758,"Prevista",2020-01-02
48,8493.53049938728,"Prevista",2020-01-02
50,8580.65555136562,"Prevista",2020-01-02
52,8624.62514955882,"Prevista",2020-01-02
54,8624.62514955882,"Prevista",2020-01-02
56,8651.29173225248,"Prevista",2020-01-02
58,8713.15541666244,"Prevista",2020-01-02
60,8713.181726487,"Prevista",2020-01-02
62,8755.70877824691,"Prevista",2020-01-02
64,8773.39080357478,"Prevista",2020-01-02
66,8779.56757348677,"Prevista",2020-01-02
68,8779.56757348677,"Prevista",2020-01-02
70,8832.82228223819,"Prevista",2020-01-02
72,8832.82228223819,"Prevista",2020-01-02
74,8846.49526040058,"Prevista",2020-01-02
76,8850.47755073093,"Prevista",2020-01-02
78,8862.083469819,"Prevista",2020-01-02
80,8898.13983944411,"Prevista",2020-01-02
82,8926.47034162089,"Prevista",2020-01-02
84,8944.7842013841,"Prevista",2020-01-02
86,8957.7896770425,"Prevista",2020-01-02
88,8974.05949040328,"Prevista",2020-01-02
90,8997.55406022304,"Prevista",2020-01-02
92,8997.55406022304,"Prevista",2020-01-02
94,9034.28898426022,"Prevista",2020-01-02
96,9060.25329599555,"Prevista",2020-01-02
98,9114.42095042833,"Prevista",2020-01-02
100,9158.52280024739,"Prevista",2020-01-02
102,9177.10414031809,"Prevista",2020-01-02
104,9195.39269013054,"Prevista",2020-01-02
106,9196.47037327832,"Prevista",2020-01-02
108,9300.74548741936,"Prevista",2020-01-02
110,9331.97124255773,"Prevista",2020-01-02
112,9355.07175357215,"Prevista",2020-01-02
114,9379.12877062704,"Prevista",2020-01-02
116,9390.95025916839,"Prevista",2020-01-02
118,9407.52649193084,"Prevista",2020-01-02
120,9449.29913885638,"Prevista",2020-01-02
122,9502.77972830605,"Prevista",2020-01-02
124,9527.93044262507,"Prevista",2020-01-02
126,9705.01324867979,"Prevista",2020-01-02
128,10234.8181988843,"Prevista",2020-01-02
130,10281.223152979,"Prevista",2020-01-02
132,10310.5891800677,"Prevista",2020-01-02
134,10316.2221127587,"Prevista",2020-01-02
136,10316.2221127587,"Prevista",2020-01-02
138,10343.7241851817,"Prevista",2020-01-02
140,10370.9107989426,"Prevista",2020-01-02
142,10398.5878952709,"Prevista",2020-01-02
144,10429.6050994969,"Prevista",2020-01-02
146,10447.7475050403,"Prevista",2020-01-02
148,10472.948326386,"Prevista",2020-01-02
150,10483.8720777697,"Prevista",2020-01-02
152,10510.703068383,"Prevista",2020-01-02
154,10523.5797917757,"Prevista",2020-01-02
156,10561.6239252929,"Prevista",2020-01-02
158,10602.8516492488,"Prevista",2020-01-02
160,10636.6687523283,"Prevista",2020-01-02
162,10659.1098339326,"Prevista",2020-01-02
164,10687.2111054017,"Prevista",2020-01-02
166,10750.4711653595,"Prevista",2020-01-02
168,10842.8816580683,"Prevista",2020-01-02
170,10924.4395790512,"Prevista",2020-01-02
172,11015.4588725713,"Prevista",2020-01-02
174,11115.9944994962,"Prevista",2020-01-02
176,11123.3832071222,"Prevista",2020-01-02
178,11123.3832071222,"Prevista",2020-01-02
180,11164.4551837563,"Prevista",2020-01-02
182,11226.3965360848,"Prevista",2020-01-02
184,11251.4033026306,"Prevista",2020-01-02
186,11269.57184149,"Prevista",2020-01-02
188,11292.0336051637,"Prevista",2020-01-02
190,11309.5286657634,"Prevista",2020-01-02
192,11335.0506414003,"Prevista",2020-01-02
194,11367.0905305807,"Prevista",2020-01-02
196,11416.4152193491,"Prevista",2020-01-02
198,11448.0519921728,"Prevista",2020-01-02
200,11685.5613368477,"Prevista",2020-01-02
202,11888.6236994251,"Prevista",2020-01-02
204,12091.5857553158,"Prevista",2020-01-02
206,12202.9422209739,"Prevista",2020-01-02
208,12282.403187866,"Prevista",2020-01-02
210,12331.6364120827,"Prevista",2020-01-02
212,12362.4048399501,"Prevista",2020-01-02
214,12394.0129703195,"Prevista",2020-01-02
216,12424.3215063749,"Prevista",2020-01-02
218,12453.7658320457,"Prevista",2020-01-02
220,12480.4871332898,"Prevista",2020-01-02
222,12504.68153434,"Prevista",2020-01-02
224,12529.5915025343,"Prevista",2020-01-02
226,12550.5736446044,"Prevista",2020-01-02
228,12570.0771758003,"Prevista",2020-01-02
230,12589.0044131897,"Prevista",2020-01-02
232,12606.6432655727,"Prevista",2020-01-02
234,12630.1098081094,"Prevista",2020-01-02
236,12715.7491556537,"Prevista",2020-01-02
238,12830.7755337152,"Prevista",2020-01-02
240,13012.4756699787,"Prevista",2020-01-02
242,13224.1952977373,"Prevista",2020-01-02
244,13372.9228616168,"Prevista",2020-01-02
246,13542.4545871404,"Prevista",2020-01-02
248,13726.9734906341,"Prevista",2020-01-02
250,13865.7369841231,"Prevista",2020-01-02
252,13900.5568293748,"Prevista",2020-01-02
254,13900.5568293748,"Prevista",2020-01-02
256,13900.5568293748,"Prevista",2020-01-02
258,13900.5568293748,"Prevista",2020-01-02
260,13907.4306419211,"Prevista",2020-01-02
262,13934.5934060734,"Prevista",2020-01-02
264,13965.5096604883,"Prevista",2020-01-02
266,14000.0372551682,"Prevista",2020-01-02
268,14034.1565750717,"Prevista",2020-01-02
270,14063.6630359479,"Prevista",2020-01-02
272,14091.5503955289,"Prevista",2020-01-02
274,14143.271617363,"Prevista",2020-01-02
276,14220.59077131,"Prevista",2020-01-02
278,14251.9808013648,"Prevista",2020-01-02
280,14251.9808013648,"Prevista",2020-01-02
282,14311.7092958747,"Prevista",2020-01-02
284,14375.757817413,"Prevista",2020-01-02
286,14436.9666912744,"Prevista",2020-01-02
288,14498.1473453457,"Prevista",2020-01-02
290,14538.9756994527,"Prevista",2020-01-02
292,14556.5163863004,"Prevista",2020-01-02
294,14576.0623245009,"Prevista",2020-01-02
296,14596.3639666523,"Prevista",2020-01-02
298,14596.3639666523,"Prevista",2020-01-02
300,14632.1453865087,"Prevista",2020-01-02
302,14648.0995528899,"Prevista",2020-01-02
304,14663.3662002832,"Prevista",2020-01-02
306,14663.3662002832,"Prevista",2020-01-02
308,14698.2058328307,"Prevista",2020-01-02
310,14716.9870029716,"Prevista",2020-01-02
312,14733.3399940615,"Prevista",2020-01-02
314,14750.4241911567,"Prevista",2020-01-02
316,14766.0518405797,"Prevista",2020-01-02
318,14777.9246692866,"Prevista",2020-01-02
320,14800.9401947259,"Prevista",2020-01-02
322,14826.8929326849,"Prevista",2020-01-02
324,14854.958948743,"Prevista",2020-01-02
326,14883.0467169426,"Prevista",2020-01-02
328,14910.416183369,"Prevista",2020-01-02
330,14938.6032854414,"Prevista",2020-01-02
332,14964.7843834081,"Prevista",2020-01-02
334,14996.0229137753,"Prevista",2020-01-02
336,15098.8014061832,"Prevista",2020-01-02
338,15120.4334301221,"Prevista",2020-01-02
340,15137.2215679628,"Prevista",2020-01-02
342,15153.3069587529,"Prevista",2020-01-02
344,15171.4412775214,"Prevista",2020-01-02
346,15188.6411220183,"Prevista",2020-01-02
348,15205.0788967963,"Prevista",2020-01-02
350,15254.0342488082,"Prevista",2020-01-02
352,15254.0342488082,"Prevista",2020-01-02
354,15263.0188848856,"Prevista",2020-01-02
356,15290.028770404,"Prevista",2020-01-02
358,15314.2230996715,"Prevista",2020-01-02
360,15333.5378079567,"Prevista",2020-01-02
362,15354.8068822023,"Prevista",2020-01-02
364,15378.5972162767,"Prevista",2020-01-02
366,15396.2476200116,"Prevista",2020-01-02
368,15410.4820206715,"Prevista",2020-01-02
370,15427.3768316301,"Prevista",2020-01-02
372,15443.0521756433,"Prevista",2020-01-02
374,15459.0592659212,"Prevista",2020-01-02
376,15474.5043929037,"Prevista",2020-01-02
378,15490.158540474,"Prevista",2020-01-02
380,15507.4115901785,"Prevista",2020-01-02
382,15540.273421748,"Prevista",2020-01-02
384,15584.3824294945,"Prevista",2020-01-02
386,15628.0133022514,"Prevista",2020-01-02
388,15673.0216242126,"Prevista",2020-01-02
390,15705.106430028,"Prevista",2020-01-02
392,15784.8879090222,"Prevista",2020-01-02
394,15788.5826190672,"Prevista",2020-01-02
396,15792.9418066782,"Prevista",2020-01-02
398,15797.6481589856,"Prevista",2020-01-02
400,15800.647749339,"Prevista",2020-01-02
402,15850.1330470557,"Prevista",2020-01-02
404,15939.3169978554,"Prevista",2020-01-02
406,16027.4953146826,"Prevista",2020-01-02
408,16114.9916232045,"Prevista",2020-01-02
410,16196.6714397904,"Prevista",2020-01-02
412,16220.658577467,"Prevista",2020-01-02
414,16250.2171840487,"Prevista",2020-01-02
416,16278.443628335,"Prevista",2020-01-02
418,16310.6074737525,"Prevista",2020-01-02
420,16333.2600286428,"Prevista",2020-01-02
422,16360.4784404419,"Prevista",2020-01-02
424,16387.3314372467,"Prevista",2020-01-02
426,16398.8073762615,"Prevista",2020-01-02
428,16416.8537563528,"Prevista",2020-01-02
430,16452.9012416518,"Prevista",2020-01-02
432,16494.9166747656,"Prevista",2020-01-02
434,16535.1523000426,"Prevista",2020-01-02
436,16574.3660938481,"Prevista",2020-01-02
438,16608.5912680288,"Prevista",2020-01-02
440,16646.9024611994,"Prevista",2020-01-02
442,16684.7302183107,"Prevista",2020-01-02
444,16726.523126497,"Prevista",2020-01-02
446,16774.4481152389,"Prevista",2020-01-02
448,16873.1961524328,"Prevista",2020-01-02
450,16873.1961524328,"Prevista",2020-01-02
452,16873.1961524328,"Prevista",2020-01-02
454,16873.1961524328,"Prevista",2020-01-02
456,16873.1961524328,"Prevista",2020-01-02
458,16873.1961524328,"Prevista",2020-01-02
460,16873.1961524328,"Prevista",2020-01-02
462,16873.1961524328,"Prevista",2020-01-02
464,16873.1961524328,"Prevista",2020-01-02
466,16874.6744294164,"Prevista",2020-01-02
468,16879.7841633636,"Prevista",2020-01-02
470,16887.8304340289,"Prevista",2020-01-02
472,16900.3966028292,"Prevista",2020-01-02
474,16911.6528575796,"Prevista",2020-01-02
476,16923.9089017289,"Prevista",2020-01-02
478,16934.6755056492,"Prevista",2020-01-02
480,16934.6755056492,"Prevista",2020-01-02
482,16934.7837605833,"Prevista",2020-01-02
484,16941.3534256843,"Prevista",2020-01-02
486,16985.073272591,"Prevista",2020-01-02
488,17034.6267058503,"Prevista",2020-01-02
490,17039.0595940397,"Prevista",2020-01-02
492,17127.6546703813,"Prevista",2020-01-02
494,17127.6546703813,"Prevista",2020-01-02
496,17127.6546703813,"Prevista",2020-01-02
498,17127.6546703813,"Prevista",2020-01-02
500,17127.6546703813,"Prevista",2020-01-02
0,5731.964,"Attuale",2020-01-03
2,5946.964,"Attuale",2020-01-03
4,6358.99833333333,"Attuale",2020-01-03
6,6359.067,"Attuale",2020-01-03
8,6455.66646842105,"Attuale",2020-01-03
10,6519.56237383178,"Attuale",2020-01-03
12,6809.282,"Attuale",2020-01-03
14,6813.44866666667,"Attuale",2020-01-03
16,6817.61533333333,"Attuale",2020-01-03
18,6821.782,"Attuale",2020-01-03
20,6825.94866666667,"Attuale",2020-01-03
22,6830.11533333333,"Attuale",2020-01-03
24,6834.282,"Attuale",2020-01-03
26,6901.809,"Attuale",2020-01-03
28,6969.336,"Attuale",2020-01-03
30,7864.999,"Attuale",2020-01-03
32,7892.66277952756,"Attuale",2020-01-03
34,7934.81200980392,"Attuale",2020-01-03
36,7988.15188811189,"Attuale",2020-01-03
38,8043.87426573427,"Attuale",2020-01-03
40,8099.59664335664,"Attuale",2020-01-03
42,8338.66928571429,"Attuale",2020-01-03
44,8587.14983870968,"Attuale",2020-01-03
46,8629.09822580645,"Attuale",2020-01-03
48,8671.04661290322,"Attuale",2020-01-03
50,8712.995,"Attuale",2020-01-03
52,8730.5248,"Attuale",2020-01-03
54,8748.0546,"Attuale",2020-01-03
56,8765.5844,"Attuale",2020-01-03
58,8783.1142,"Attuale",2020-01-03
60,8800.644,"Attuale",2020-01-03
62,8929.67416666667,"Attuale",2020-01-03
64,8929.8585,"Attuale",2020-01-03
66,8930.04283333333,"Attuale",2020-01-03
68,8930.22716666667,"Attuale",2020-01-03
70,8930.4115,"Attuale",2020-01-03
72,8930.59583333333,"Attuale",2020-01-03
74,8930.78016666667,"Attuale",2020-01-03
76,8930.9645,"Attuale",2020-01-03
78,8931.14883333333,"Attuale",2020-01-03
80,9352.96966666667,"Attuale",2020-01-03
82,10196.427,"Attuale",2020-01-03
84,10197.177,"Attuale",2020-01-03
86,10197.927,"Attuale",2020-01-03
88,10249.183,"Attuale",2020-01-03
90,10300.439,"Attuale",2020-01-03
92,10351.695,"Attuale",2020-01-03
94,10402.951,"Attuale",2020-01-03
96,10454.207,"Attuale",2020-01-03
98,10505.463,"Attuale",2020-01-03
100,10558.062,"Attuale",2020-01-03
102,10559.2865945946,"Attuale",2020-01-03
104,10560.5111891892,"Attuale",2020-01-03
106,10561.7357837838,"Attuale",2020-01-03
