"Price","Quantity","Legenda","Giorno"
224,12095.2728903509,"Attuale",2020-01-02
226,12116.6422763158,"Attuale",2020-01-02
228,12138.0116622807,"Attuale",2020-01-02
230,12159.3810482456,"Attuale",2020-01-02
232,12180.7504342105,"Attuale",2020-01-02
234,12202.1198201754,"Attuale",2020-01-02
236,12223.4892061404,"Attuale",2020-01-02
238,12244.8585921053,"Attuale",2020-01-02
240,12367.3644929577,"Attuale",2020-01-02
242,12507.7180140845,"Attuale",2020-01-02
244,12648.0715352113,"Attuale",2020-01-02
246,12804.8992469136,"Attuale",2020-01-02
248,13000.1667366255,"Attuale",2020-01-02
250,13195.4342263374,"Attuale",2020-01-02
252,13390.7017160494,"Attuale",2020-01-02
254,13585.9692057613,"Attuale",2020-01-02
256,13699.3294806202,"Attuale",2020-01-02
258,13708.4442093023,"Attuale",2020-01-02
260,13717.5589379845,"Attuale",2020-01-02
262,13726.6736666667,"Attuale",2020-01-02
264,13930.6852801303,"Attuale",2020-01-02
266,14281.7243680782,"Attuale",2020-01-02
268,14632.7634560261,"Attuale",2020-01-02
270,14815.9650710059,"Attuale",2020-01-02
272,14831.3292130178,"Attuale",2020-01-02
274,14846.6933550296,"Attuale",2020-01-02
276,14862.0574970414,"Attuale",2020-01-02
278,14877.4216390533,"Attuale",2020-01-02
280,14892.7857810651,"Attuale",2020-01-02
282,14908.1499230769,"Attuale",2020-01-02
284,14923.5140650888,"Attuale",2020-01-02
286,14947.3286168101,"Attuale",2020-01-02
288,15131.7009530113,"Attuale",2020-01-02
290,15316.0732892124,"Attuale",2020-01-02
292,15500.4456254136,"Attuale",2020-01-02
294,15684.8179616148,"Attuale",2020-01-02
296,15869.190297816,"Attuale",2020-01-02
298,16053.5626340172,"Attuale",2020-01-02
300,16237.9349702184,"Attuale",2020-01-02
302,16331.6927786864,"Attuale",2020-01-02
304,16333.0054629014,"Attuale",2020-01-02
306,16334.3181471164,"Attuale",2020-01-02
308,16335.6308313315,"Attuale",2020-01-02
310,16336.9435155465,"Attuale",2020-01-02
312,16338.2561997615,"Attuale",2020-01-02
314,16339.5688839765,"Attuale",2020-01-02
316,16340.8815681915,"Attuale",2020-01-02
318,16342.1942524065,"Attuale",2020-01-02
320,16343.5069366215,"Attuale",2020-01-02
322,16344.8196208365,"Attuale",2020-01-02
324,16346.1323050515,"Attuale",2020-01-02
326,16347.4449892665,"Attuale",2020-01-02
328,16348.7576734816,"Attuale",2020-01-02
330,16350.0703576966,"Attuale",2020-01-02
332,16351.3830419116,"Attuale",2020-01-02
334,16352.6957261266,"Attuale",2020-01-02
336,16354.0084103416,"Attuale",2020-01-02
338,16355.3210945566,"Attuale",2020-01-02
340,16356.6337787716,"Attuale",2020-01-02
342,16357.9464629866,"Attuale",2020-01-02
344,16359.2591472016,"Attuale",2020-01-02
346,16360.5718314166,"Attuale",2020-01-02
348,16361.8845156317,"Attuale",2020-01-02
350,16363.1971998467,"Attuale",2020-01-02
352,16364.5098840617,"Attuale",2020-01-02
354,16365.8225682767,"Attuale",2020-01-02
356,16367.1352524917,"Attuale",2020-01-02
358,16368.4479367067,"Attuale",2020-01-02
360,16369.7606209217,"Attuale",2020-01-02
362,16371.0733051367,"Attuale",2020-01-02
364,16372.3859893517,"Attuale",2020-01-02
366,16373.6986735667,"Attuale",2020-01-02
368,16375.0113577818,"Attuale",2020-01-02
370,16376.3240419968,"Attuale",2020-01-02
372,16377.6367262118,"Attuale",2020-01-02
374,16378.9494104268,"Attuale",2020-01-02
376,16380.2620946418,"Attuale",2020-01-02
378,16381.5747788568,"Attuale",2020-01-02
380,16382.8874630718,"Attuale",2020-01-02
382,16384.2001472868,"Attuale",2020-01-02
384,16385.5128315018,"Attuale",2020-01-02
386,16386.8255157168,"Attuale",2020-01-02
388,16388.1381999319,"Attuale",2020-01-02
390,16389.4508841469,"Attuale",2020-01-02
392,16390.7635683619,"Attuale",2020-01-02
394,16392.0762525769,"Attuale",2020-01-02
396,16393.3889367919,"Attuale",2020-01-02
398,16394.7016210069,"Attuale",2020-01-02
400,16396.0143052219,"Attuale",2020-01-02
402,16397.3269894369,"Attuale",2020-01-02
404,16398.6396736519,"Attuale",2020-01-02
406,16399.9523578669,"Attuale",2020-01-02
408,16401.2650420819,"Attuale",2020-01-02
410,16402.577726297,"Attuale",2020-01-02
412,16403.890410512,"Attuale",2020-01-02
414,16405.203094727,"Attuale",2020-01-02
416,16406.515778942,"Attuale",2020-01-02
418,16407.828463157,"Attuale",2020-01-02
420,16439.4402822967,"Attuale",2020-01-02
422,16478.6268851675,"Attuale",2020-01-02
424,16517.8134880383,"Attuale",2020-01-02
426,16557.0000909091,"Attuale",2020-01-02
428,16596.1866937799,"Attuale",2020-01-02
430,16635.3732966507,"Attuale",2020-01-02
432,16674.5598995215,"Attuale",2020-01-02
434,16698.2874281748,"Attuale",2020-01-02
436,16705.5996512155,"Attuale",2020-01-02
438,16712.9118742562,"Attuale",2020-01-02
440,16720.224097297,"Attuale",2020-01-02
442,16727.5363203377,"Attuale",2020-01-02
444,16734.8485433785,"Attuale",2020-01-02
446,16742.1607664192,"Attuale",2020-01-02
448,16749.47298946,"Attuale",2020-01-02
450,16756.7852125007,"Attuale",2020-01-02
452,16764.0974355415,"Attuale",2020-01-02
454,16771.4096585822,"Attuale",2020-01-02
456,16778.7218816229,"Attuale",2020-01-02
458,16786.0341046637,"Attuale",2020-01-02
460,16793.3463277044,"Attuale",2020-01-02
462,16800.6585507452,"Attuale",2020-01-02
464,16807.9707737859,"Attuale",2020-01-02
466,16815.2829968267,"Attuale",2020-01-02
468,16822.5952198674,"Attuale",2020-01-02
470,16829.9074429081,"Attuale",2020-01-02
472,16837.2196659489,"Attuale",2020-01-02
474,16844.5318889896,"Attuale",2020-01-02
476,16851.8441120304,"Attuale",2020-01-02
478,16859.1563350711,"Attuale",2020-01-02
480,16866.4685581119,"Attuale",2020-01-02
482,16873.7807811526,"Attuale",2020-01-02
484,16881.0930041933,"Attuale",2020-01-02
486,16888.4052272341,"Attuale",2020-01-02
488,16895.7174502748,"Attuale",2020-01-02
490,16903.0296733156,"Attuale",2020-01-02
492,16910.3418963563,"Attuale",2020-01-02
494,16917.6541193971,"Attuale",2020-01-02
496,16924.9663424378,"Attuale",2020-01-02
498,16932.2785654786,"Attuale",2020-01-02
500,16939.5907885193,"Attuale",2020-01-02
0,6076.73994456789,"Prevista",2020-01-02
2,6700.01148616492,"Prevista",2020-01-02
4,7056.4937597408,"Prevista",2020-01-02
6,7088.87232054304,"Prevista",2020-01-02
8,7158.87143418583,"Prevista",2020-01-02
10,7230.7814837866,"Prevista",2020-01-02
12,7293.46636832582,"Prevista",2020-01-02
14,7343.80353318222,"Prevista",2020-01-02
16,7368.68829552243,"Prevista",2020-01-02
18,7389.69049221374,"Prevista",2020-01-02
20,7451.82192232359,"Prevista",2020-01-02
22,7492.35460591848,"Prevista",2020-01-02
24,7531.24736668938,"Prevista",2020-01-02
26,7567.62898064897,"Prevista",2020-01-02
28,7595.45577048185,"Prevista",2020-01-02
30,7628.85159758645,"Prevista",2020-01-02
32,7664.84712998536,"Prevista",2020-01-02
34,7719.41587343388,"Prevista",2020-01-02
36,8020.7489837154,"Prevista",2020-01-02
38,8072.18025900554,"Prevista",2020-01-02
40,8113.04417968629,"Prevista",2020-01-02
42,8137.94600938484,"Prevista",2020-01-02
44,8192.72132575846,"Prevista",2020-01-02
46,8281.47885487591,"Prevista",2020-01-02
48,8311.42544125918,"Prevista",2020-01-02
50,8427.7033827241,"Prevista",2020-01-02
52,8471.9061265853,"Prevista",2020-01-02
54,8520.1044995739,"Prevista",2020-01-02
56,8559.16023740838,"Prevista",2020-01-02
58,8595.8405652898,"Prevista",2020-01-02
60,8624.99275030934,"Prevista",2020-01-02
62,8664.84996581097,"Prevista",2020-01-02
64,8698.38317097263,"Prevista",2020-01-02
66,8746.42110122613,"Prevista",2020-01-02
68,8829.50912601686,"Prevista",2020-01-02
70,9010.27274170834,"Prevista",2020-01-02
72,9024.05431836523,"Prevista",2020-01-02
74,9063.11345691094,"Prevista",2020-01-02
76,9080.4901325293,"Prevista",2020-01-02
78,9099.51882976308,"Prevista",2020-01-02
80,9144.94806592848,"Prevista",2020-01-02
82,9176.30107504588,"Prevista",2020-01-02
84,9199.10297913081,"Prevista",2020-01-02
86,9213.21303294615,"Prevista",2020-01-02
88,9226.2502438743,"Prevista",2020-01-02
90,9241.57830659879,"Prevista",2020-01-02
92,9264.17368845746,"Prevista",2020-01-02
94,9299.64552811064,"Prevista",2020-01-02
96,9344.42931319138,"Prevista",2020-01-02
98,9377.55889656225,"Prevista",2020-01-02
100,9400.20332025941,"Prevista",2020-01-02
102,9409.31626736731,"Prevista",2020-01-02
104,9417.8151154746,"Prevista",2020-01-02
106,9424.96105129755,"Prevista",2020-01-02
108,9430.69605605957,"Prevista",2020-01-02
110,9435.89089467912,"Prevista",2020-01-02
112,9454.91507998871,"Prevista",2020-01-02
114,9482.50487795208,"Prevista",2020-01-02
116,9493.36282336793,"Prevista",2020-01-02
118,9511.67072664504,"Prevista",2020-01-02
120,9548.36030901825,"Prevista",2020-01-02
122,9587.55893217994,"Prevista",2020-01-02
124,9615.40973636008,"Prevista",2020-01-02
126,9740.77972914634,"Prevista",2020-01-02
128,9753.30830610978,"Prevista",2020-01-02
130,9811.9862802228,"Prevista",2020-01-02
132,9841.53656044823,"Prevista",2020-01-02
134,9869.74108360302,"Prevista",2020-01-02
136,9896.65145133065,"Prevista",2020-01-02
138,9927.16241797475,"Prevista",2020-01-02
140,9957.46250781044,"Prevista",2020-01-02
142,9981.7041848942,"Prevista",2020-01-02
144,10001.7532040736,"Prevista",2020-01-02
146,10023.6406606481,"Prevista",2020-01-02
148,10049.5634516993,"Prevista",2020-01-02
150,10068.8765324999,"Prevista",2020-01-02
152,10089.5095772911,"Prevista",2020-01-02
154,10111.276887735,"Prevista",2020-01-02
156,10131.4691067517,"Prevista",2020-01-02
158,10153.3890910728,"Prevista",2020-01-02
160,10174.8013585777,"Prevista",2020-01-02
162,10207.5276543659,"Prevista",2020-01-02
164,10253.8071091941,"Prevista",2020-01-02
166,10299.4017647074,"Prevista",2020-01-02
168,10332.8554016839,"Prevista",2020-01-02
170,10368.1808019608,"Prevista",2020-01-02
172,10403.1688777106,"Prevista",2020-01-02
174,10439.3401083999,"Prevista",2020-01-02
176,10474.954265692,"Prevista",2020-01-02
178,10509.2405690442,"Prevista",2020-01-02
180,10642.2234023183,"Prevista",2020-01-02
182,10786.6019697109,"Prevista",2020-01-02
184,10840.3370499559,"Prevista",2020-01-02
186,10873.7713488252,"Prevista",2020-01-02
188,10909.0628972633,"Prevista",2020-01-02
190,10955.9811635175,"Prevista",2020-01-02
192,11010.0188631282,"Prevista",2020-01-02
194,11079.3190957632,"Prevista",2020-01-02
196,11205.6846423829,"Prevista",2020-01-02
198,11262.6176427527,"Prevista",2020-01-02
200,11293.6600162298,"Prevista",2020-01-02
202,11305.8557325093,"Prevista",2020-01-02
204,11320.31112308,"Prevista",2020-01-02
206,11332.9483572492,"Prevista",2020-01-02
208,11346.8270695958,"Prevista",2020-01-02
210,11362.2453133674,"Prevista",2020-01-02
212,11381.8808638799,"Prevista",2020-01-02
214,11401.0533299887,"Prevista",2020-01-02
216,11420.7469823569,"Prevista",2020-01-02
218,11440.3538254558,"Prevista",2020-01-02
220,11460.2769297015,"Prevista",2020-01-02
222,11481.427886915,"Prevista",2020-01-02
224,11501.3241087568,"Prevista",2020-01-02
226,11521.6685147973,"Prevista",2020-01-02
228,11540.8519556968,"Prevista",2020-01-02
230,11553.0825357822,"Prevista",2020-01-02
232,11566.8151604685,"Prevista",2020-01-02
234,11580.5419661866,"Prevista",2020-01-02
236,11593.4559734374,"Prevista",2020-01-02
238,11605.999636244,"Prevista",2020-01-02
240,11766.7892688341,"Prevista",2020-01-02
242,11990.5640979811,"Prevista",2020-01-02
244,12067.4906652693,"Prevista",2020-01-02
246,12095.7125743765,"Prevista",2020-01-02
248,12111.6223945701,"Prevista",2020-01-02
250,12127.1178717154,"Prevista",2020-01-02
252,12142.2555825642,"Prevista",2020-01-02
254,12157.3805312231,"Prevista",2020-01-02
256,12173.651600851,"Prevista",2020-01-02
258,12189.1443873203,"Prevista",2020-01-02
260,12202.3829849455,"Prevista",2020-01-02
262,12218.3463162473,"Prevista",2020-01-02
264,12232.167365939,"Prevista",2020-01-02
266,12241.5775834492,"Prevista",2020-01-02
268,12266.9980764078,"Prevista",2020-01-02
270,12283.4278383402,"Prevista",2020-01-02
272,12312.1038515001,"Prevista",2020-01-02
274,12347.7062012529,"Prevista",2020-01-02
276,12445.9058532997,"Prevista",2020-01-02
278,12482.0644806279,"Prevista",2020-01-02
280,12506.4119385683,"Prevista",2020-01-02
282,12532.5296382877,"Prevista",2020-01-02
284,12576.6218178264,"Prevista",2020-01-02
286,12631.0127794899,"Prevista",2020-01-02
288,12685.0701446438,"Prevista",2020-01-02
290,12721.7872439564,"Prevista",2020-01-02
292,12751.1864869217,"Prevista",2020-01-02
294,12765.2760433762,"Prevista",2020-01-02
296,12787.3499485495,"Prevista",2020-01-02
298,12808.7744816996,"Prevista",2020-01-02
300,12831.0933827101,"Prevista",2020-01-02
302,12853.0749036348,"Prevista",2020-01-02
304,12874.2925331634,"Prevista",2020-01-02
306,12896.4956181097,"Prevista",2020-01-02
308,12914.8355936018,"Prevista",2020-01-02
310,12933.0666432225,"Prevista",2020-01-02
312,12955.1433416326,"Prevista",2020-01-02
314,12967.8395701784,"Prevista",2020-01-02
316,12987.0966533174,"Prevista",2020-01-02
318,12987.0966533174,"Prevista",2020-01-02
320,13026.650321863,"Prevista",2020-01-02
322,13045.4369840001,"Prevista",2020-01-02
324,13075.9681883044,"Prevista",2020-01-02
326,13114.7177810041,"Prevista",2020-01-02
328,13137.2858504447,"Prevista",2020-01-02
330,13166.5726258533,"Prevista",2020-01-02
332,13210.5517795455,"Prevista",2020-01-02
334,13239.1123148295,"Prevista",2020-01-02
336,13359.2556803662,"Prevista",2020-01-02
338,13378.8660284889,"Prevista",2020-01-02
340,13392.9154368286,"Prevista",2020-01-02
342,13405.4892940811,"Prevista",2020-01-02
344,13418.0328190033,"Prevista",2020-01-02
346,13431.2869605179,"Prevista",2020-01-02
348,13443.1073682706,"Prevista",2020-01-02
350,13458.0450964227,"Prevista",2020-01-02
352,13476.207711273,"Prevista",2020-01-02
354,13499.9874811789,"Prevista",2020-01-02
356,13522.0604593116,"Prevista",2020-01-02
358,13544.4115879621,"Prevista",2020-01-02
360,13570.0433637151,"Prevista",2020-01-02
362,13592.7617974028,"Prevista",2020-01-02
364,13616.8684440977,"Prevista",2020-01-02
366,13621.9924461259,"Prevista",2020-01-02
368,13643.7374701793,"Prevista",2020-01-02
370,13655.9736905594,"Prevista",2020-01-02
372,13660.4496364812,"Prevista",2020-01-02
374,13678.3772801328,"Prevista",2020-01-02
376,13687.0335781942,"Prevista",2020-01-02
378,13689.265739524,"Prevista",2020-01-02
380,13700.9801283157,"Prevista",2020-01-02
382,13717.9188654231,"Prevista",2020-01-02
384,13745.7984818732,"Prevista",2020-01-02
386,13745.7984818732,"Prevista",2020-01-02
388,13745.7984818732,"Prevista",2020-01-02
390,13938.4057615618,"Prevista",2020-01-02
392,14042.049146173,"Prevista",2020-01-02
394,14073.0583296424,"Prevista",2020-01-02
396,14087.4853264585,"Prevista",2020-01-02
398,14089.584716933,"Prevista",2020-01-02
400,14113.9163761177,"Prevista",2020-01-02
402,14129.2565840112,"Prevista",2020-01-02
404,14140.5324914136,"Prevista",2020-01-02
406,14156.6120690704,"Prevista",2020-01-02
408,14159.2956393088,"Prevista",2020-01-02
410,14171.7851331071,"Prevista",2020-01-02
412,14217.1310965411,"Prevista",2020-01-02
414,14243.2354013922,"Prevista",2020-01-02
416,14243.2354013922,"Prevista",2020-01-02
418,14243.2354013922,"Prevista",2020-01-02
420,14243.2354013922,"Prevista",2020-01-02
422,14243.2354013922,"Prevista",2020-01-02
424,14405.5401679258,"Prevista",2020-01-02
426,14419.0728930083,"Prevista",2020-01-02
428,14426.371751003,"Prevista",2020-01-02
430,14454.755759178,"Prevista",2020-01-02
432,14494.1210690972,"Prevista",2020-01-02
434,14551.5293330759,"Prevista",2020-01-02
436,14590.3963950974,"Prevista",2020-01-02
438,14606.0449802322,"Prevista",2020-01-02
440,14635.4497161815,"Prevista",2020-01-02
442,14685.5938309922,"Prevista",2020-01-02
444,14704.3388360322,"Prevista",2020-01-02
446,14726.5899588152,"Prevista",2020-01-02
448,14738.1718387781,"Prevista",2020-01-02
450,14772.5311842609,"Prevista",2020-01-02
452,14790.8654075658,"Prevista",2020-01-02
454,14805.9921609506,"Prevista",2020-01-02
456,14805.9921609506,"Prevista",2020-01-02
458,14805.9921609506,"Prevista",2020-01-02
460,14805.9921609506,"Prevista",2020-01-02
462,14805.9921609506,"Prevista",2020-01-02
464,14805.9921609506,"Prevista",2020-01-02
466,14805.9921609506,"Prevista",2020-01-02
468,14805.9921609506,"Prevista",2020-01-02
470,14805.9921609506,"Prevista",2020-01-02
472,14805.9921609506,"Prevista",2020-01-02
474,14805.9921609506,"Prevista",2020-01-02
476,14805.9921609506,"Prevista",2020-01-02
478,14805.9921609506,"Prevista",2020-01-02
480,14805.9921609506,"Prevista",2020-01-02
482,14805.9921609506,"Prevista",2020-01-02
484,14805.9921609506,"Prevista",2020-01-02
486,14805.9921609506,"Prevista",2020-01-02
488,14805.9921609506,"Prevista",2020-01-02
490,14838.6649891873,"Prevista",2020-01-02
492,14838.6649891873,"Prevista",2020-01-02
494,14838.6649891873,"Prevista",2020-01-02
496,14838.6649891873,"Prevista",2020-01-02
498,14908.3348042484,"Prevista",2020-01-02
500,14908.3348042484,"Prevista",2020-01-02
0,5731.964,"Attuale",2020-01-03
2,5946.964,"Attuale",2020-01-03
4,6358.99833333333,"Attuale",2020-01-03
6,6359.067,"Attuale",2020-01-03
8,6455.66646842105,"Attuale",2020-01-03
10,6519.56237383178,"Attuale",2020-01-03
12,6809.282,"Attuale",2020-01-03
14,6813.44866666667,"Attuale",2020-01-03
16,6817.61533333333,"Attuale",2020-01-03
18,6821.782,"Attuale",2020-01-03
20,6825.94866666667,"Attuale",2020-01-03
22,6830.11533333333,"Attuale",2020-01-03
24,6834.282,"Attuale",2020-01-03
26,6901.809,"Attuale",2020-01-03
28,6969.336,"Attuale",2020-01-03
30,7864.999,"Attuale",2020-01-03
32,7892.66277952756,"Attuale",2020-01-03
34,7934.81200980392,"Attuale",2020-01-03
36,7988.15188811189,"Attuale",2020-01-03
38,8043.87426573427,"Attuale",2020-01-03
40,8099.59664335664,"Attuale",2020-01-03
42,8338.66928571429,"Attuale",2020-01-03
44,8587.14983870968,"Attuale",2020-01-03
46,8629.09822580645,"Attuale",2020-01-03
48,8671.04661290322,"Attuale",2020-01-03
50,8712.995,"Attuale",2020-01-03
52,8730.5248,"Attuale",2020-01-03
54,8748.0546,"Attuale",2020-01-03
56,8765.5844,"Attuale",2020-01-03
58,8783.1142,"Attuale",2020-01-03
60,8800.644,"Attuale",2020-01-03
62,8929.67416666667,"Attuale",2020-01-03
64,8929.8585,"Attuale",2020-01-03
66,8930.04283333333,"Attuale",2020-01-03
68,8930.22716666667,"Attuale",2020-01-03
70,8930.4115,"Attuale",2020-01-03
72,8930.59583333333,"Attuale",2020-01-03
74,8930.78016666667,"Attuale",2020-01-03
76,8930.9645,"Attuale",2020-01-03
78,8931.14883333333,"Attuale",2020-01-03
80,9352.96966666667,"Attuale",2020-01-03
82,10196.427,"Attuale",2020-01-03
84,10197.177,"Attuale",2020-01-03
86,10197.927,"Attuale",2020-01-03
88,10249.183,"Attuale",2020-01-03
90,10300.439,"Attuale",2020-01-03
92,10351.695,"Attuale",2020-01-03
94,10402.951,"Attuale",2020-01-03
96,10454.207,"Attuale",2020-01-03
98,10505.463,"Attuale",2020-01-03
100,10558.062,"Attuale",2020-01-03
102,10559.2865945946,"Attuale",2020-01-03
104,10560.5111891892,"Attuale",2020-01-03
106,10561.7357837838,"Attuale",2020-01-03
